institution_id,institution_name,ico,founder_id,founder_name,founder_type,municipality,region,capacity
school:60552255,"Střední škola Brno, Charbulova, příspěvková organizace",60552255,founder:70888337,Jihomoravský kraj,kraj,Brno,Jihomoravský,3260
school:18383696,"Střední škola technická, gastronomická a automobilní, Chomutov, příspěvková organizace",18383696,founder:70892156,Ústecký kraj,kraj,Chomutov,Ústecký,3508
school:70837911,"Pražská konzervatoř, Praha 1, Na Rejdišti 1",70837911,founder:00064581,Hlavní město Praha,kraj,Praha,Praha,650
school:00582158,"Vyšší odborná škola, Střední průmyslová škola automobilní a technická, České Budějovice, Skuherského 3",00582158,founder:70890650,Jihočeský kraj,kraj,České Budějovice,Jihočeský,2480
school:00300268,Střední odborná škola Jarov,00300268,founder:00064581,Hlavní město Praha,kraj,Praha,Praha,1700
school:14891212,Střední odborná škola - Centrum odborné přípravy a Gymnázium,14891212,founder:00064581,Hlavní město Praha,kraj,Praha,Praha,1688
school:49872427,"Vyšší odborná škola ekonomická, sociální a zdravotnická, Obchodní akademie, Střední pedagogická škola a Střední zdravotnická škola, Most, příspěvková organizace",49872427,founder:70892156,Ústecký kraj,kraj,Most,Ústecký,2150
school:69457930,"Střední průmyslová škola dopravní, Plzeň, Karlovarská 99",69457930,founder:70890366,Plzeňský kraj,kraj,Plzeň,Plzeňský,1830
school:00226475,"Střední škola technická a ekonomická Brno, Olomoucká, příspěvková organizace",00226475,founder:70888337,Jihomoravský kraj,kraj,Brno,Jihomoravský,1700
school:66610702,Střední průmyslová škola Třebíč,66610702,founder:70890749,Kraj Vysočina,kraj,Třebíč,Vysočina,1759
school:60545992,"Střední škola průmyslová, technická a automobilní Jihlava",60545992,founder:70890749,Kraj Vysočina,kraj,Jihlava,Vysočina,1810
school:62690361,"Vyšší odborná škola, Střední škola, Základní škola a Mateřská škola, Hradec Králové, Štefánikova 549",62690361,founder:70889546,Královéhradecký kraj,kraj,Hradec Králové,Královéhradecký,743
school:18383874,"Vyšší odborná škola, Střední průmyslová škola a Střední odborná škola, Varnsdorf, příspěvková organizace",18383874,founder:70892156,Ústecký kraj,kraj,Varnsdorf,Ústecký,2667
school:00555878,"Hotelová škola, Obchodní akademie a Střední průmyslová škola, Teplice, Benešovo náměstí 1, příspěvková organizace",00555878,founder:70892156,Ústecký kraj,kraj,Teplice,Ústecký,1538
school:49774301,"Vyšší odborná škola a Střední průmyslová škola elektrotechnická, Plzeň, Koterovská 85",49774301,founder:70890366,Plzeňský kraj,kraj,Plzeň,Plzeňský,1860
school:00600920,"Střední zdravotnická škola a Vyšší odborná škola zdravotnická, Ostrava, příspěvková organizace",00600920,founder:70890692,Moravskoslezský kraj,kraj,Ostrava,Moravskoslezský,1470
school:15530213,"Střední průmyslová škola Brno, Purkyňova, příspěvková organizace",15530213,founder:70888337,Jihomoravský kraj,kraj,Brno,Jihomoravský,1382
school:14891522,Akademie řemesel Praha - Střední škola technická,14891522,founder:00064581,Hlavní město Praha,kraj,Praha,Praha,1300
school:00875911,"Základní škola a Základní umělecká škola Líbeznice, příspěvková organizace",00875911,founder:00240427,Obec Líbeznice,obec,Líbeznice,Středočeský,2800
school:00669695,"Střední zdravotnická škola a Vyšší odborná škola zdravotnická, Plzeň, Karlovarská 99",00669695,founder:70890366,Plzeňský kraj,kraj,Plzeň,Plzeňský,1450
school:00380385,"Střední škola informatiky, poštovnictví a finančnictví Brno, příspěvková organizace",00380385,founder:70888337,Jihomoravský kraj,kraj,Brno,Jihomoravský,1390
school:72085428,Střední škola zahradnická a technická Litomyšl,72085428,founder:70892822,Pardubický kraj,obec,Litomyšl,Pardubický,931
school:00077461,"Integrovaná střední škola Cheb, příspěvková organizace",00077461,founder:70891168,Karlovarský kraj,kraj,Cheb,Karlovarský,1680
school:00219321,"Integrovaná střední škola automobilní Brno, příspěvková organizace",00219321,founder:70888337,Jihomoravský kraj,kraj,Brno,Jihomoravský,1300
school:41324641,"Střední odborná škola energetická a stavební, Obchodní akademie a Střední zdravotnická škola, Chomutov, příspěvková organizace",41324641,founder:70892156,Ústecký kraj,kraj,Chomutov,Ústecký,1800
school:00602078,"Janáčkova konzervatoř v Ostravě, příspěvková organizace",00602078,founder:70890692,Moravskoslezský kraj,kraj,Ostrava,Moravskoslezský,500
school:62157213,"Konzervatoř Brno, příspěvková organizace",62157213,founder:70888337,Jihomoravský kraj,kraj,Brno,Jihomoravský,360
school:62072757,"Základní škola Boskovice, příspěvková organizace",62072757,founder:00279978,Město Boskovice,obec,Boskovice,Jihomoravský,2377
school:70918805,"Základní škola a Mateřská škola Dr. Edvarda Beneše, Praha-Čakovice",70918805,founder:00231291,Městská část Praha - Čakovice,obec,Praha,Praha,2235
school:72744260,"Mateřská škola Chomutov, příspěvková organizace",72744260,founder:00261891,Statutární město Chomutov,obec,Chomutov,Ústecký,1441
school:14451018,"Střední zdravotnická škola a Střední odborná škola, Česká Lípa, příspěvková organizace",14451018,founder:70891508,Liberecký kraj,kraj,Česká Lípa,Liberecký,1300
school:02013762,Střední průmyslová škola elektrotechnická a Vyšší odborná škola Pardubice,02013762,founder:70892822,Pardubický kraj,obec,Pardubice,Pardubický,1160
school:44555091,"Speciální základní škola a Praktická škola, Ústí nad Labem, Pod Parkem 2788, příspěvková organizace",44555091,founder:70892156,Ústecký kraj,kraj,Ústí nad Labem,Ústecký,678
school:13644319,"Střední škola prof. Zdeňka Matějčka, Ostrava-Poruba, příspěvková organizace",13644319,founder:70890692,Moravskoslezský kraj,kraj,Ostrava,Moravskoslezský,1250
school:15062848,"Střední průmyslová škola, Střední odborná škola a Střední odborné učiliště, Hradec Králové",15062848,founder:70889546,Královéhradecký kraj,kraj,Hradec Králové,Královéhradecký,1500
school:48161179,Střední průmyslová škola chemická Pardubice,48161179,founder:70892822,Pardubický kraj,obec,Pardubice,Pardubický,1100
school:63834286,Konzervatoř a Vyšší odborná škola Jaroslava Ježka,63834286,founder:00064581,Hlavní město Praha,kraj,Praha,Praha,434
school:00082201,"Střední průmyslová škola, Ústí nad Labem, Resslova 5, příspěvková organizace",00082201,founder:70892156,Ústecký kraj,kraj,Ústí nad Labem,Ústecký,1600
